Date,TB26,LTRA,10YrReal,10Yr,2Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,Unem,NASDAQ
2016-08-26,0.46,0.51,0.15,1.62,0.84,101.2,6.669,1.1237,47.64,1321.5,5779.9,16083.110352,2071.5,2932.476074,20.139999,17640.169922,1149.300049,0.78,4834.930176
2016-08-29,0.48,0.47,0.11,1.57,0.81,102.13,6.6775,1.1182,46.98,1322.9,5876.8,16254.889648,2077.98999,2988.604004,19.370001000000002,17733.099609,1148.189941,0.79,4844.919922
2016-08-30,0.47,0.48,0.11,1.57,0.8,102.92,6.6778,1.115,46.35,1313.0,5673.6,16254.450195,2071.219971,3006.39209,19.41,17675.160156,1144.699951,0.81,4800.339844
2016-08-31,0.46,0.46,0.11,1.58,0.8,103.38,6.6776,1.1146,44.7,1307.9,5773.8,16650.570313,2083.25,3017.291992,18.370001000000002,17804.869141,1157.699951,0.83,4837.209961
2016-09-01,0.46,0.46,0.12,1.57,0.78,103.22,6.6713,1.1194,43.16,1313.6,5900.0,16764.970703,2088.899902,3016.846924,18.48,17829.730469,1153.869995,0.89,4843.759765999999
2016-09-02,0.44,0.48,0.13,1.6,0.8,104.18,6.678999999999999,1.1158,44.44,1323.2,5877.0,16735.119141,2085.449951,2988.093994,21.17,17780.830078,1148.969971,0.9,4833.319824
2016-09-06,0.45,0.42,0.06,1.55,0.74,102.28,6.6722,1.1237,44.83,1350.4,5911.5,16919.919922,2113.320068,2994.916992,17.25,18011.070313,1172.219971,0.91,4910.040039
2016-09-07,0.48,0.4,0.03,1.54,0.74,101.72,6.66,1.1238,45.5,1345.3,5990.4,16869.560547,2037.410034,3049.381104,25.76,17400.75,1127.540039,0.94,4707.97998
2016-09-08,0.49,0.46,0.09,1.61,0.78,102.28,6.664,1.1256,47.62,1337.8,5931.8,16596.509766,2000.540039,3060.688965,23.85,17140.240234,1089.650024,0.98,4594.439941
2016-09-09,0.5,0.55,0.17,1.67,0.79,102.86,6.6778,1.1214,45.88,1330.7,6083.8,16745.640625,2036.089966,3054.018066,18.75,17409.720703,1107.300049,0.89,4691.870117
2016-09-12,0.53,0.54,0.17,1.68,0.79,101.96,6.6788,1.123,46.29,1321.6,6060.1,16486.009766,2070.77002,3054.295898,16.639999,17694.679688,1131.619995,0.95,4779.25
2016-09-13,0.53,0.61,0.24,1.73,0.8,102.14,6.6782,1.1242,44.9,1319.6,5922.0,16545.820313,2098.860107,3043.563965,15.63,17929.990234,1151.920044,0.89,4842.669922
2016-09-14,0.51,0.59,0.21,1.7,0.77,102.33,6.6707,1.1271,43.58,1322.0,5837.1,16598.189453,2102.949951,3036.5979,14.77,17949.369141,1156.77002,0.84,4862.569824
2016-09-15,0.48,0.62,0.22,1.71,0.74,102.24,6.6707,1.1246,43.91,1314.0,5898.8,16497.359375,2088.550049,3027.899902,15.58,17840.619141,1139.449951,0.83,4822.899902
2016-09-16,0.49,0.59,0.19,1.7,0.77,102.36,6.6707,1.1159999999999999,43.03,1306.2,5848.1,16597.300781,2099.72998,3039.009033,14.96,17918.619141,1147.329956,0.82,4859.160156
2016-09-19,0.48,0.6,0.2,1.7,0.79,101.82,6.665,1.1179,43.3,1313.8,5689.4,16555.949219,2097.899902,3012.815918,14.76,17895.880859,1149.76001,0.79,4876.810059
2016-09-20,0.49,0.6,0.2,1.69,0.79,101.66,6.67,1.1172,43.44,1314.0,5632.2,16360.709961,2129.899902,3015.827881,13.2,18146.740234,1177.359985,0.77,4956.759765999999
2016-09-21,0.44,0.55,0.15,1.66,0.79,100.62,6.6695,1.1165,45.34,1327.2,5672.3,16737.490234,2137.159912,3050.166016,13.54,18226.929688,1190.030029,0.77,4988.640136999999
2016-09-22,0.39,0.48,0.08,1.63,0.79,100.8,6.662999999999999,1.1229,46.32,1340.7,5537.0,16725.359375,2152.139893,2991.999023,13.55,18347.669922,1205.890015,0.77,5022.819824
2016-09-23,0.39,0.44,0.05,1.62,0.77,101.04,6.669,1.1223,44.48,1337.5,5707.6,16887.400391,2152.429932,2994.322998,13.04,18372.119141,1201.160034,0.75,5005.72998
2016-09-26,0.42,0.46,0.05,1.59,0.76,100.34,6.6683,1.127,45.93,1339.8,5824.3,16926.839844,2163.75,2979.339111,12.82,18506.410156,1202.170044,0.75,5034.060059
2016-09-27,0.42,0.44,0.04,1.56,0.75,100.36,6.6691,1.1208,44.67,1326.0,5862.2,16925.679688,2161.73999,2953.38501,12.67,18516.550781,1205.310059,0.75,5029.589844
2016-09-28,0.44,0.42,0.01,1.57,0.75,100.57,6.672999999999999,1.12,47.05,1319.4,6030.3,17037.630859,2166.889893,2971.279053,12.44,18533.050781,1207.910034,0.76,5055.779785
2016-09-29,0.42,0.43,0.02,1.56,0.73,101.48,6.665,1.1244,47.83,1321.7,5972.0,17081.980469,2163.780029,2978.460938,11.97,18559.009766,1200.449951,0.77,5036.370117
2016-09-30,0.44,0.43,0.0,1.6,0.77,101.21,6.6685,1.1238,48.24,1313.3,5950.2,17012.439453,2173.02002,2982.426025,11.77,18595.029297,1209.73999,0.75,5089.930176
2016-10-03,0.48,0.43,0.0,1.63,0.8,101.54,6.6685,1.121,48.81,1309.0,6037.7,16958.769531,2165.169922,2976.696045,12.74,18517.230469,1203.859985,0.74,5073.899902
2016-10-04,0.47,0.5,0.07,1.69,0.82,102.66,6.6685,1.1212,48.69,1266.3,5962.3,16965.759766,2175.030029,3004.2771,12.02,18570.849609,1212.890015,0.74,5100.160156
2016-10-05,0.47,0.52,0.1,1.72,0.85,103.53,6.6685,1.1196,49.83,1265.2,5867.2,16672.919922,2168.47998,3025.680908,12.87,18493.060547,1209.819946,0.74,5097.629883
2016-10-06,0.45,0.52,0.11,1.75,0.86,104.02,6.6685,1.1158,50.44,1249.8,6012.8,16729.039063,2169.179932,3018.746094,13.05,18473.75,1216.859985,0.73,5110.049805
2016-10-07,0.45,0.52,0.1,1.73,0.83,103.42,6.6685,1.1156,49.81,1248.9,6096.0,16614.240234,2166.580078,3002.637939,12.83,18472.169922,1218.930054,0.73,5139.810059
2016-10-11,0.47,0.55,0.13,1.77,0.87,103.36,6.718999999999999,1.1062,50.79,1253.0,6097.1,16405.009766,2170.060059,3050.666992,12.72,18456.349609,1217.329956,0.71,5154.97998
2016-10-12,0.48,0.56,0.15,1.79,0.87,104.48,6.718,1.1014,50.18,1251.1,6152.9,16519.289063,2173.600098,3125.195068,11.87,18432.240234,1219.939941,0.73,5162.129883
2016-10-13,0.44,0.55,0.12,1.75,0.85,103.62,6.7248,1.1038,50.44,1255.0,6147.1,16492.150391,2170.840088,3110.037109,12.44,18404.509766,1219.119995,0.73,5184.200195
2016-10-14,0.45,0.57,0.13,1.8,0.84,104.1,6.7277,1.0985,50.35,1253.1,6130.5,16807.619141,2157.030029,3109.554932,13.37,18313.769531,1202.349976,0.73,5137.72998
2016-10-17,0.47,0.52,0.09,1.77,0.81,103.96,6.735,1.1,49.94,1254.4,6199.4,16754.019531,2163.790039,3104.114014,12.86,18355.0,1212.72998,0.72,5159.740234000001
2016-10-18,0.47,0.52,0.09,1.75,0.82,103.8,6.7401,1.0997,50.29,1260.8,6182.4,16544.560547,2164.25,3108.102051,12.42,18352.050781,1213.76001,0.72,5166.25
2016-10-19,0.47,0.51,0.08,1.76,0.81,103.3,6.737,1.0966,51.6,1267.9,6125.4,16683.929688,2182.8701170000004,3084.804932,11.39,18543.529297,1231.300049,0.7,5221.120117
2016-10-20,0.47,0.51,0.08,1.76,0.84,103.92,6.7439,1.0934,50.43,1265.6,6146.3,16465.400391,2180.889893,3089.706055,11.5,18529.289063,1230.420044,0.73,5213.140136999999
2016-10-21,0.46,0.5,0.07,1.74,0.84,103.96,6.7654,1.0866,50.85,1265.9,6036.7,16693.710938,2181.73999,3085.879883,11.66,18533.050781,1231.73999,0.72,5225.47998
2016-10-24,0.46,0.52,0.11,1.77,0.84,104.2,6.7728,1.0888,50.52,1262.0,6139.8,16449.839844,2175.48999,3068.329102,12.05,18495.660156,1223.27002,0.72,5204.580078
2016-10-25,0.48,0.49,0.07,1.77,0.86,104.25,6.778,1.089,49.96,1271.9,6174.6,16598.669922,2185.790039,3070.309082,11.68,18613.519531,1229.119995,0.7,5228.399902
2016-10-26,0.48,0.49,0.08,1.79,0.86,104.42,6.7706,1.0916,49.18,1264.8,6140.0,16735.650391,2184.050049,3070.0271,11.55,18576.470703,1229.819946,0.7,5232.890136999999
2016-10-27,0.48,0.56,0.13,1.85,0.87,105.14,6.7819,1.0904,49.72,1267.9,6175.5,16819.240234,2190.149902,3074.677002,11.81,18636.050781,1241.859985,0.72,5262.02002
2016-10-28,0.48,0.57,0.13,1.86,0.86,105.4,6.776,1.0934,48.7,1276.8,6201.1,16899.099609,2178.149902,3085.490967,12.64,18552.019531,1231.130005,0.74,5227.109863000001
2016-10-31,0.51,0.53,0.11,1.84,0.86,105.07,6.7735,1.0962,46.86,1273.1,6189.6,16860.089844,2182.219971,3063.304932,12.19,18573.939453,1227.680054,0.67,5228.660156
2016-11-01,0.5,0.53,0.11,1.83,0.83,104.59,6.763,1.1042,46.67,1288.0,6184.6,17024.759766,2187.02002,3067.352051,11.43,18597.699219,1236.849976,0.65,5240.149902
2016-11-02,0.5,0.53,0.11,1.81,0.81,103.22,6.7606,1.1119,45.34,1308.2,6192.7,16840.0,2183.8701170000004,3072.094971,11.34,18552.570313,1236.77002,0.67,5238.379883
2016-11-03,0.51,0.58,0.14,1.82,0.81,103.17,6.7612,1.1094,44.66,1303.3,6199.1,16774.240234,2182.639893,3090.712891,12.27,18529.419922,1239.73999,0.68,5244.600098
2016-11-04,0.51,0.55,0.11,1.79,0.8,103.02,6.7534,1.1121,44.07,1304.5,6106.5,16856.369141,2186.899902,3091.927979,12.38,18547.300781,1248.579956,0.69,5260.080078
2016-11-07,0.53,0.55,0.12,1.83,0.82,104.6,6.774,1.1038,44.89,1279.4,6105.9,16900.119141,2175.439941,3095.954102,13.45,18481.480469,1237.25,0.67,5217.689941
2016-11-08,0.55,0.57,0.15,1.88,0.87,104.98,6.784,1.1034,44.98,1274.5,6203.2,16963.609375,2172.469971,3078.85498,13.63,18448.410156,1240.0,0.67,5212.200195
2016-11-09,0.55,0.66,0.25,2.07,0.9,104.84,6.7769,1.0952,45.27,1273.5,6174.9,16998.910156,2169.040039,3021.977051,13.65,18395.400391,1238.030029,0.68,5218.919922
2016-11-10,0.58,0.7,0.27,2.15,0.92,106.56,6.7987,1.0882,44.66,1266.4,6146.1,17235.5,2180.3798829999996,3023.51001,12.94,18502.990234,1244.939941,0.82,5232.330078
2016-11-14,0.64,0.8,0.4,2.23,1.0,108.3,6.8447,1.0723,43.32,1221.7,6164.7,17184.589844,2176.1201170000004,3002.849121,13.12,18454.300781,1246.030029,0.67,5222.990234000001
2016-11-15,0.6,0.79,0.41,2.23,1.02,108.94,6.8556,1.0726,45.81,1224.5,6091.2,17234.419922,2170.949951,3026.051025,13.42,18400.880859,1239.910034,0.68,5213.220215
2016-11-16,0.61,0.78,0.39,2.22,1.0,109.16,6.877000000000001,1.0699,45.57,1223.9,6161.6,17365.25,2170.860107,3023.0,13.48,18419.300781,1239.800049,0.68,5227.209961
2016-11-17,0.6,0.8,0.42,2.29,1.04,109.64,6.8674,1.0656,45.42,1216.9,6136.9,17391.839844,2179.97998,3025.874023,11.98,18491.960938,1251.829956,0.68,5249.899902
2016-11-18,0.59,0.81,0.44,2.34,1.07,110.51,6.8873,1.06,45.69,1208.7,6204.4,17336.419922,2186.47998,3042.312988,12.02,18538.119141,1253.369995,0.68,5275.910156
2016-11-21,0.59,0.78,0.42,2.33,1.08,111.12,6.8918,1.0597,47.49,1209.8,6200.1,17446.410156,2186.159912,3033.895996,11.94,18526.140625,1261.01001,0.67,5283.930176
2016-11-22,0.6,0.78,0.41,2.31,1.07,110.98,6.888,1.0618,48.03,1211.2,6242.4,17425.019531,2181.300049,2980.429932,12.51,18479.910156,1258.359985,0.67,5259.47998
2016-11-23,0.62,0.8,0.44,2.36,1.12,112.58,6.9195,1.056,47.96,1189.3,6362.9,17442.400391,2127.810059,2998.172119,17.5,18085.449219,1219.209961,0.67,5125.910156
2016-11-25,0.61,0.81,0.47,2.36,1.12,113.17,6.9176,1.0595,46.06,1178.4,6365.1,17134.679688,2159.040039,2987.85791,15.16,18325.070313,1235.869995,0.66,5211.890136999999
2016-11-28,0.59,0.83,0.47,2.32,1.11,112.36,6.9055,1.0576,47.08,1190.8,6343.8,16905.359375,2127.02002,2998.48291,17.85,18066.75,1212.319946,0.66,5155.25
2016-11-29,0.59,0.8,0.44,2.3,1.09,112.78,6.8933,1.0626,45.23,1187.9,6353.5,17177.210938,2125.77002,3004.702881,18.139999,18034.769531,1211.589966,0.67,5173.77002
2016-11-30,0.61,0.79,0.43,2.37,1.11,114.34,6.8837,1.0578,49.44,1170.8,6405.4,17171.380859,2147.26001,3048.143066,16.299999,18212.480469,1227.02002,0.68,5249.689941
2016-12-01,0.59,0.83,0.48,2.45,1.14,114.34,6.882999999999999,1.0634,51.06,1166.9,6410.3,16251.540039,2139.159912,3065.25,15.37,18123.800781,1224.780029,0.68,5244.569824
2016-12-02,0.6,0.85,0.49,2.4,1.11,113.76,6.882999999999999,1.0666,51.68,1175.1,6381.4,17344.419922,2139.1201170000004,3058.498047,15.53,18120.169922,1232.530029,0.68,5235.029785
2016-12-05,0.62,0.81,0.45,2.39,1.13,114.1,6.8775,1.0723,51.79,1174.0,6310.4,17374.789063,2139.76001,3061.345947,15.92,18129.960938,1228.329956,0.68,5241.350098
2016-12-06,0.62,0.81,0.44,2.39,1.12,113.98,6.879,1.0717,50.93,1167.6,6260.9,17672.619141,2163.1201170000004,3063.809082,13.3,18293.699219,1245.040039,0.68,5295.180176
2016-12-07,0.62,0.78,0.42,2.34,1.1,113.5,6.877999999999999,1.0758,49.77,1175.0,6284.5,17668.150391,2177.179932,3041.166016,12.02,18392.460938,1263.439941,0.68,5339.52002
2016-12-08,0.61,0.83,0.45,2.4,1.12,114.16,6.8771,1.0625,50.84,1169.8,6319.9,17862.210938,2164.689941,3083.875,12.29,18261.449219,1254.619995,0.68,5305.75
2016-12-09,0.63,0.9,0.51,2.47,1.15,115.17,6.9042,1.0541,51.5,1159.4,6322.4,17862.630859,2146.100098,3084.718994,14.5,18094.830078,1240.939941,0.68,5257.490234000001
2016-12-12,0.63,0.9,0.51,2.49,1.15,115.34,6.9045,1.0606,52.83,1163.5,6241.9,17967.410156,2159.929932,3084.458008,13.1,18228.300781,1246.380005,0.69,5305.709961
2016-12-13,0.65,0.9,0.53,2.48,1.17,115.26,6.8984,1.0635,52.98,1156.7,6185.6,18106.019531,2171.3701170000004,3090.940918,12.39,18339.240234,1255.670044,0.68,5318.549805
2016-12-14,0.65,0.94,0.6,2.54,1.27,115.06,6.9025,1.0656,51.04,1161.3,6112.0,18162.939453,2151.1298829999996,3128.24707,14.02,18143.449219,1237.75,0.69,5269.149902
2016-12-15,0.64,1.03,0.7,2.6,1.29,118.32,6.941,1.0375,50.9,1127.8,6117.3,18333.410156,2168.27002,3131.938965,13.29,18308.150391,1251.650024,0.7,5312.0
2016-12-16,0.64,1.07,0.74,2.6,1.28,117.74,6.957999999999999,1.0456,51.9,1135.3,6125.7,18381.220703,2161.199951,3116.312012,13.57,18253.849609,1245.780029,0.7,5300.870117
2016-12-19,0.64,1.01,0.68,2.54,1.24,116.6,6.9506,1.0444,52.12,1140.5,6114.8,18356.890625,2150.48999,3112.350098,13.63,18168.449219,1239.780029,0.69,5289.660156
2016-12-20,0.65,1.01,0.67,2.57,1.25,117.86,6.947,1.0390000000000001,52.23,1131.5,6156.7,18307.039063,2159.72998,3104.27002,12.99,18281.029297,1248.369995,0.69,5316.02002
2016-12-21,0.64,0.97,0.64,2.55,1.21,117.79,6.939,1.0425,52.49,1131.1,6162.5,18308.480469,2160.77002,3100.491943,12.84,18268.5,1246.23999,0.67,5306.850098
2016-12-22,0.64,0.94,0.6,2.55,1.22,117.48,6.9473,1.0452,52.95,1128.8,6104.2,18513.119141,2153.73999,3122.436035,13.48,18240.490234,1236.560059,0.68,5292.399902
2016-12-23,0.64,0.91,0.58,2.55,1.22,117.22,6.9432,1.0449,53.02,1131.9,6138.5,18426.080078,2163.659912,3102.73291,13.38,18329.039063,1250.76001,0.68,5328.669922
2016-12-27,0.65,0.92,0.58,2.57,1.28,117.52,6.9491,1.0458,53.9,1137.3,6151.4,18274.990234,2136.72998,3128.936035,15.36,18128.660156,1227.619995,0.67,5246.790039
2016-12-28,0.61,0.9,0.56,2.51,1.26,117.66,6.9559,1.0389,54.06,1139.4,6167.8,18360.539063,2139.179932,3125.316895,15.91,18144.199219,1227.22998,0.68,5239.02002
2016-12-29,0.61,0.89,0.55,2.49,1.22,116.32,6.9535,1.0486,53.77,1158.1,6165.8,18496.689453,2132.550049,3133.333008,16.690001000000002,18098.939453,1215.75,0.69,5213.330078
2016-12-30,0.61,0.86,0.5,2.45,1.2,116.78,6.943,1.0552,53.72,1151.7,6053.4,18765.470703,2132.97998,3147.887939,16.120001000000002,18138.380859,1212.410034,0.7,5214.160156
2017-01-03,0.64,0.82,0.47,2.45,1.22,117.68,6.9575,1.0416,52.33,1162.0,6156.3,18996.369141,2126.5,3128.370117,16.209999,18086.400391,1210.140015,0.71,5199.819824
2017-01-04,0.62,0.82,0.47,2.46,1.24,117.38,6.9322,1.0476,53.26,1165.3,6136.4,19155.029297,2139.600098,3171.281982,15.28,18161.939453,1217.300049,0.71,5243.839844
2017-01-05,0.61,0.76,0.42,2.37,1.17,115.46,6.8870000000000005,1.0598,53.76,1181.3,6219.3,19250.519531,2144.290039,3196.043945,14.41,18202.619141,1222.640015,0.71,5246.410156
2017-01-06,0.6,0.8,0.46,2.42,1.22,116.85,6.9176,1.056,53.99,1173.4,6262.9,19253.609375,2141.340088,3210.371094,13.75,18162.349609,1219.790039,0.71,5241.830078
2017-01-09,0.59,0.78,0.43,2.38,1.21,116.07,6.935,1.0576,51.96,1184.9,6265.7,19273.789063,2141.159912,3206.986084,13.34,18145.710938,1218.099976,0.72,5257.399902
2017-01-10,0.59,0.77,0.43,2.38,1.19,115.74,6.917999999999999,1.0572,50.82,1185.5,6270.79,19401.150391,2151.330078,3205.056885,13.02,18223.029297,1226.449951,0.73,5309.830078
2017-01-11,0.59,0.74,0.39,2.38,1.2,116.26,6.9365,1.0501,52.25,1196.6,6230.79,19391.599609,2143.159912,3208.452881,13.46,18169.269531,1216.099976,0.73,5283.399902
2017-01-12,0.58,0.73,0.38,2.36,1.18,113.87,6.888999999999999,1.0666,53.01,1199.8,6191.93,19494.529297,2139.429932,3192.855957,14.24,18199.330078,1204.75,0.72,5250.27002
2017-01-13,0.6,0.75,0.41,2.4,1.21,115.03,6.8985,1.0625,52.37,1196.2,6185.61,19444.490234,2133.040039,3218.147949,15.36,18169.679688,1189.949951,0.74,5215.970215
2017-01-17,0.61,0.74,0.36,2.33,1.17,112.96,6.852,1.0695,52.48,1212.9,6209.63,19427.669922,2126.409912,3248.352051,16.190001000000002,18161.189453,1187.609985,0.74,5190.100098
2017-01-18,0.62,0.79,0.42,2.42,1.23,113.4,6.836,1.0682,51.08,1212.1,6273.4,19396.640625,2126.149902,3241.136963,17.059998999999998,18142.419922,1191.390015,0.75,5189.140136999999
2017-01-19,0.61,0.79,0.43,2.47,1.25,115.3,6.867999999999999,1.063,51.37,1201.5,6284.53,19403.060547,2111.719971,3241.736084,18.559998999999998,18037.099609,1177.939941,0.75,5153.580078
2017-01-23,0.58,0.75,0.39,2.41,1.16,112.9,6.8514,1.074,52.75,1215.6,6301.52,19401.720703,2097.939941,3261.937988,19.32,17959.640625,1162.52002,0.75,5105.569824
2017-01-24,0.61,0.79,0.41,2.47,1.21,113.63,6.8555,1.0749,53.18,1210.8,6231.89,19145.140625,2088.659912,3277.0,22.08,17930.669922,1156.890015,0.75,5058.410156
2017-01-25,0.6,0.82,0.45,2.53,1.23,113.6,6.8812,1.0743,52.75,1197.8,6115.76,19114.369141,2085.179932,3282.924072,22.51,17888.279297,1163.439941,0.76,5046.370117
2017-01-26,0.61,0.8,0.43,2.51,1.21,114.7,6.8768,1.067,53.78,1189.8,6044.97,19594.160156,2131.52002,3250.033936,18.709999,18259.599609,1192.25,0.74,5166.169922
2017-01-27,0.62,0.78,0.41,2.49,1.22,115.16,6.8768,1.069,53.17,1188.4,5923.53,19520.689453,2139.560059,3273.309082,18.74,18332.740234,1195.140015,0.74,5193.490234000001
2017-01-30,0.62,0.8,0.42,2.49,1.22,113.86,6.8768,1.0681,52.63,1193.2,5966.8,19454.330078,2163.26001,3243.843018,14.38,18589.689453,1232.160034,0.72,5251.069824
2017-01-31,0.63,0.78,0.4,2.45,1.19,112.72,6.8768,1.0794,52.81,1208.6,5950.48,19301.439453,2167.47998,3204.708984,14.74,18807.880859,1251.609985,0.71,5208.799805
2017-02-01,0.64,0.81,0.43,2.48,1.22,113.29,6.8768,1.0758,53.88,1205.6,6021.09,19364.669922,2164.449951,3199.646973,14.17,18847.660156,1282.380005,0.7,5237.109863000001
2017-02-02,0.63,0.82,0.43,2.48,1.21,112.48,6.8768,1.0802,53.54,1216.7,6204.0,19134.699219,2164.199951,3222.241943,14.48,18868.689453,1298.599976,0.68,5218.399902
2017-02-03,0.62,0.85,0.44,2.49,1.21,112.42,6.865,1.0792,53.83,1218.5,6226.55,19287.279297,2180.389893,3215.365967,13.37,18923.060547,1302.140015,0.67,5275.620117
2017-02-06,0.61,0.81,0.4,2.42,1.16,112.32,6.86,1.0731,53.01,1230.0,6261.19,19095.240234,2176.939941,3232.883057,13.72,18868.140625,1302.199951,0.68,5294.580078
2017-02-07,0.62,0.79,0.4,2.4,1.16,112.14,6.8821,1.069,52.17,1234.2,6338.1,18813.529297,2187.1201170000004,3152.969971,13.35,18903.820313,1309.47998,0.71,5333.970215
2017-02-08,0.62,0.75,0.38,2.34,1.15,111.74,6.87,1.0708,52.34,1237.6,6138.69,18894.369141,2181.899902,3155.037109,12.85,18867.929688,1315.640015,0.71,5321.509765999999
2017-02-09,0.63,0.77,0.41,2.4,1.2,113.24,6.8660000000000005,1.0658,53.0,1235.1,5982.2,19072.25,2198.179932,3140.531006,12.42,18956.689453,1322.22998,0.71,5368.859863000001
2017-02-10,0.63,0.75,0.4,2.41,1.2,113.22,6.8775,1.065,53.86,1234.4,6140.39,19137.910156,2202.939941,3117.677002,12.41,19023.869141,1334.339966,0.72,5386.350098
2017-02-13,0.62,0.76,0.43,2.43,1.2,113.79,6.8776,1.0603,52.93,1224.4,6360.06,18891.029297,2204.719971,3122.981934,12.43,19083.179688,1342.089966,0.75,5380.680176
2017-02-14,0.65,0.8,0.46,2.47,1.25,114.34,6.8649,1.0577,53.2,1223.9,6504.33,18787.990234,2213.350098,3118.084961,12.34,19152.140625,1347.199951,0.71,5398.919922
2017-02-15,0.66,0.78,0.45,2.51,1.27,114.17,6.8685,1.0597,53.11,1231.7,6577.83,19057.5,2201.719971,3102.875977,13.15,19097.900391,1329.829956,0.8,5368.810059
2017-02-16,0.65,0.79,0.43,2.45,1.22,113.36,6.8517,1.0659999999999998,53.36,1240.0,6522.26,19402.390625,2204.659912,3137.429932,12.9,19121.599609,1328.219971,0.68,5379.919922
2017-02-17,0.65,0.77,0.41,2.42,1.21,112.86,6.864,1.0614,53.4,1237.6,6545.37,19467.400391,2198.810059,3139.558105,13.33,19123.580078,1322.339966,0.69,5323.680176
2017-02-21,0.68,0.76,0.4,2.43,1.22,113.48,6.881,1.0551,54.06,1237.5,6463.59,19368.849609,2191.080078,3110.154053,14.07,19191.929688,1313.800049,0.68,5251.109863000001
2017-02-22,0.67,0.75,0.38,2.42,1.22,113.46,6.8765,1.0555,53.59,1232.0,6533.79,19041.339844,2191.949951,3122.569092,14.12,19170.419922,1314.25,0.69,5255.649902
2017-02-23,0.65,0.72,0.35,2.38,1.18,112.68,6.8622,1.0586,54.45,1250.2,6590.64,19148.080078,2204.709961,3114.664063,12.14,19216.240234,1337.790039,0.68,5308.890136999999
2017-02-24,0.64,0.68,0.31,2.31,1.12,112.26,6.8645,1.058,53.99,1256.9,6682.86,18914.580078,2212.22998,3102.236084,11.79,19251.779297,1352.670044,0.67,5333.0
2017-02-27,0.67,0.71,0.35,2.36,1.2,112.01,6.8675,1.0624,54.05,1257.4,6680.69,18918.199219,2241.350098,3096.096924,12.22,19549.619141,1364.51001,0.67,5393.759765999999
2017-02-28,0.68,0.71,0.34,2.36,1.22,112.06,6.8665,1.0618,54.01,1252.6,6670.4,18976.710938,2246.189941,3103.636963,12.64,19614.810547,1386.369995,0.67,5417.359863000001
2017-03-01,0.78,0.79,0.43,2.46,1.29,113.66,6.8794,1.0564,53.83,1248.9,6654.47,18910.779297,2259.530029,3135.920898,11.75,19756.849609,1388.069946,0.67,5444.5
2017-03-02,0.82,0.83,0.48,2.49,1.32,114.45,6.8868,1.0514,52.61,1231.9,6669.24,19007.599609,2256.959961,3158.793945,12.64,19796.429688,1373.140015,0.67,5412.540039
2017-03-03,0.82,0.81,0.45,2.49,1.32,114.6,6.8954,1.0552,53.33,1225.5,6695.42,18907.669922,2271.719971,3165.410889,12.72,19911.210938,1373.530029,0.67,5463.830078
2017-03-06,0.82,0.83,0.48,2.49,1.31,113.92,6.8955,1.0586,53.2,1224.5,6697.37,19378.929688,2253.280029,3154.321045,13.19,19792.529297,1356.02002,0.68,5436.669922
2017-03-07,0.85,0.85,0.49,2.52,1.32,113.99,6.9,1.0582,53.14,1215.1,6728.99,19459.150391,2262.030029,3171.236084,12.79,19852.240234,1366.410034,0.7,5456.850098
2017-03-08,0.84,0.91,0.56,2.57,1.36,114.58,6.9113,1.0547,50.28,1208.5,6699.89,19238.980469,2258.070068,3161.670898,12.2,19843.410156,1364.400024,0.69,5437.160156
2017-03-09,0.86,0.93,0.6,2.6,1.37,114.71,6.9086,1.0586,49.28,1202.4,6730.48,19437.980469,2262.530029,3136.753906,11.71,19883.060547,1371.680054,0.71,5457.439941
2017-03-10,0.87,0.91,0.57,2.58,1.36,115.02,6.905,1.0667,48.49,1200.7,6710.13,19347.529297,2270.76001,3119.289063,11.45,19974.619141,1383.959961,0.71,5483.939941
2017-03-13,0.91,0.94,0.61,2.62,1.4,114.61,6.905,1.067,48.4,1202.4,6724.03,19234.619141,2265.179932,3112.763916,11.27,19941.960938,1375.189941,0.71,5471.430176
2017-03-14,0.91,0.94,0.61,2.6,1.4,114.63,6.912999999999999,1.0645,47.72,1201.9,6750.43,19251.080078,2260.959961,3103.427979,11.43,19918.880859,1362.660034,0.71,5447.419922
2017-03-15,0.87,0.85,0.5,2.51,1.33,114.66,6.9132,1.063,48.86,1200.1,6721.06,19381.439453,2263.790039,3108.774902,11.44,19933.810547,1371.51001,0.71,5462.689941
2017-03-16,0.87,0.86,0.51,2.53,1.35,113.02,6.912999999999999,1.0738,48.75,1226.5,6724.43,19379.869141,2268.8798829999996,3113.011963,11.99,19945.039063,1377.709961,0.71,5487.439941
